Date,Country,Confirmed,Recovered,Deaths
7/20/2020,Ireland,25766,23364,1753
7/21/2020,Ireland,25802,23364,1753
7/22/2020,Ireland,25819,23364,1754
7/23/2020,Ireland,25826,23364,1763
7/24/2020,Ireland,25845,23364,1763
7/25/2020,Ireland,25869,23364,1764
7/26/2020,Ireland,25881,23364,1764
7/27/2020,Ireland,25892,23364,1764
7/28/2020,Ireland,25929,23364,1764
7/29/2020,Ireland,25942,23364,1764
7/30/2020,Ireland,26027,23364,1763
7/31/2020,Ireland,26065,23364,1763
8/1/2020,Ireland,26109,23364,1763
8/2/2020,Ireland,26162,23364,1763
8/3/2020,Ireland,26208,23364,1763
8/4/2020,Ireland,26253,23364,1763
8/5/2020,Ireland,26303,23364,1763
8/6/2020,Ireland,26372,23364,1768
8/7/2020,Ireland,26470,23364,1772
8/8/2020,Ireland,26644,23364,1772
8/9/2020,Ireland,26712,23364,1772
8/10/2020,Ireland,26768,23364,1772
8/11/2020,Ireland,26801,23364,1773
8/12/2020,Ireland,26838,23364,1774
8/13/2020,Ireland,26929,23364,1774
8/14/2020,Ireland,26995,23364,1774
8/15/2020,Ireland,27191,23364,1774
8/16/2020,Ireland,27257,23364,1774
8/17/2020,Ireland,27313,23364,1774
8/18/2020,Ireland,27499,23364,1775
8/19/2020,Ireland,27547,23364,1775
8/20/2020,Ireland,27676,23364,1776
8/21/2020,Ireland,27755,23364,1776
8/22/2020,Ireland,27908,23364,1777
8/23/2020,Ireland,27969,23364,1777
8/24/2020,Ireland,28116,23364,1777
8/25/2020,Ireland,28201,23364,1777
8/26/2020,Ireland,28363,23364,1777
8/27/2020,Ireland,28453,23364,1777
8/28/2020,Ireland,28578,23364,1777
8/29/2020,Ireland,28720,23364,1777
8/30/2020,Ireland,28760,23364,1777
8/31/2020,Ireland,28811,23364,1777
9/1/2020,Ireland,29025,23364,1777
9/2/2020,Ireland,29114,23364,1777
9/3/2020,Ireland,29206,23364,1777
9/4/2020,Ireland,29303,23364,1777
9/5/2020,Ireland,29534,23364,1777
9/6/2020,Ireland,29672,23364,1777
1/22/2020,Israel,0,0,0
1/23/2020,Israel,0,0,0
1/24/2020,Israel,0,0,0
1/25/2020,Israel,0,0,0
1/26/2020,Israel,0,0,0
1/27/2020,Israel,0,0,0
1/28/2020,Israel,0,0,0
1/29/2020,Israel,0,0,0
1/30/2020,Israel,0,0,0
1/31/2020,Israel,0,0,0
2/1/2020,Israel,0,0,0
2/2/2020,Israel,0,0,0
2/3/2020,Israel,0,0,0
2/4/2020,Israel,0,0,0
2/5/2020,Israel,0,0,0
2/6/2020,Israel,0,0,0
2/7/2020,Israel,0,0,0
2/8/2020,Israel,0,0,0
2/9/2020,Israel,0,0,0
2/10/2020,Israel,0,0,0
2/11/2020,Israel,0,0,0
2/12/2020,Israel,0,0,0
2/13/2020,Israel,0,0,0
2/14/2020,Israel,0,0,0
2/15/2020,Israel,0,0,0
2/16/2020,Israel,0,0,0
2/17/2020,Israel,0,0,0
2/18/2020,Israel,0,0,0
2/19/2020,Israel,0,0,0
2/20/2020,Israel,0,0,0
2/21/2020,Israel,1,0,0
2/22/2020,Israel,1,0,0
2/23/2020,Israel,1,0,0
2/24/2020,Israel,1,0,0
2/25/2020,Israel,1,0,0
2/26/2020,Israel,2,0,0
2/27/2020,Israel,3,1,0
2/28/2020,Israel,4,1,0
2/29/2020,Israel,7,1,0
3/1/2020,Israel,10,1,0
3/2/2020,Israel,10,1,0
3/3/2020,Israel,12,1,0
3/4/2020,Israel,15,1,0
3/5/2020,Israel,20,1,0
3/6/2020,Israel,37,2,0
3/7/2020,Israel,43,2,0
3/8/2020,Israel,61,2,0
3/9/2020,Israel,61,2,0
3/10/2020,Israel,75,4,0
3/11/2020,Israel,79,4,0
3/12/2020,Israel,100,4,0
3/13/2020,Israel,126,4,0
3/14/2020,Israel,155,4,0
3/15/2020,Israel,213,4,0
3/16/2020,Israel,218,4,0
3/17/2020,Israel,250,11,0
3/18/2020,Israel,304,11,0
3/19/2020,Israel,427,11,0
3/20/2020,Israel,529,14,0
3/21/2020,Israel,712,36,1
3/22/2020,Israel,883,37,1
3/23/2020,Israel,1071,37,1
3/24/2020,Israel,1238,53,3
3/25/2020,Israel,2369,58,5
3/26/2020,Israel,2693,68,8
3/27/2020,Israel,3035,79,12
3/28/2020,Israel,3619,89,12
3/29/2020,Israel,4247,132,15
3/30/2020,Israel,4695,161,16
3/31/2020,Israel,5358,224,20
4/1/2020,Israel,6092,241,26
4/2/2020,Israel,6857,338,36
4/3/2020,Israel,7428,403,40
4/4/2020,Israel,7851,427,44
4/5/2020,Israel,8430,477,49
4/6/2020,Israel,8904,585,57
4/7/2020,Israel,9248,770,65
4/8/2020,Israel,9404,801,73
4/9/2020,Israel,9968,1011,86
4/10/2020,Israel,10408,1183,95
4/11/2020,Israel,10743,1341,101
4/12/2020,Israel,11145,1627,103
4/13/2020,Israel,11586,1855,116
4/14/2020,Israel,12046,2195,123
4/15/2020,Israel,12501,2563,130
4/16/2020,Israel,12758,2818,142
4/17/2020,Israel,12982,3126,151
4/18/2020,Israel,13265,3456,164
4/19/2020,Israel,13491,3754,172
4/20/2020,Israel,13713,4049,177
4/21/2020,Israel,13942,4507,184
4/22/2020,Israel,14498,5215,189
4/23/2020,Israel,14803,5611,192
4/24/2020,Israel,15058,6003,194
4/25/2020,Israel,15298,6435,199
4/26/2020,Israel,15443,6731,201
4/27/2020,Israel,15555,7200,204
4/28/2020,Israel,15728,7746,210
4/29/2020,Israel,15834,8233,215
4/30/2020,Israel,15946,8561,222
5/1/2020,Israel,16101,9156,225
5/2/2020,Israel,16185,9593,229
5/3/2020,Israel,16208,9749,232
5/4/2020,Israel,16246,10064,235
5/5/2020,Israel,16289,10465,238
5/6/2020,Israel,16310,10637,239
5/7/2020,Israel,16381,10873,240
5/8/2020,Israel,16436,11229,245
5/9/2020,Israel,16454,11376,247
5/10/2020,Israel,16477,11430,252
5/11/2020,Israel,16506,11843,258
5/12/2020,Israel,16529,12083,260
5/13/2020,Israel,16548,12232,264
5/14/2020,Israel,16579,12521,265
5/15/2020,Israel,16589,12587,266
5/16/2020,Israel,16608,12855,268
5/17/2020,Israel,16617,12942,272
5/18/2020,Israel,16643,13253,276
5/19/2020,Israel,16659,13435,278
5/20/2020,Israel,16667,13504,279
5/21/2020,Israel,16683,13724,279
5/22/2020,Israel,16690,13915,279
5/23/2020,Israel,16712,14090,279
5/24/2020,Israel,16717,14153,279
5/25/2020,Israel,16734,14307,281
5/26/2020,Israel,16757,14457,281
5/27/2020,Israel,16793,14570,281
5/28/2020,Israel,16872,14679,284
5/29/2020,Israel,16987,14776,284
5/30/2020,Israel,17012,14811,284
5/31/2020,Israel,17071,14812,285
6/1/2020,Israel,17169,14878,285
6/2/2020,Israel,17285,14940,290
6/3/2020,Israel,17377,14983,291
6/4/2020,Israel,17495,15013,291
6/5/2020,Israel,17562,15026,291
6/6/2020,Israel,17752,15042,295
6/7/2020,Israel,17863,15091,298
6/8/2020,Israel,18032,15102,298
6/9/2020,Israel,18180,15159,299
6/10/2020,Israel,18355,15168,299
6/11/2020,Israel,18569,15250,300
6/12/2020,Israel,18795,15288,300
6/13/2020,Israel,18972,15357,300
6/14/2020,Israel,19055,15375,300
6/15/2020,Israel,19237,15415,302
6/16/2020,Israel,19495,15449,302
6/17/2020,Israel,19783,15459,303
6/18/2020,Israel,20036,15518,303
6/19/2020,Israel,20339,15586,304
6/20/2020,Israel,20633,15586,305
6/21/2020,Israel,20778,15694,306
6/22/2020,Israel,21082,15761,307
6/23/2020,Israel,21512,15869,308
6/24/2020,Israel,22044,15940,308
6/25/2020,Israel,22400,16007,309
6/26/2020,Israel,22800,16872,314
6/27/2020,Israel,23421,17002,317
6/28/2020,Israel,23755,17074,318
6/29/2020,Israel,24441,17218,319
6/30/2020,Israel,25244,17341,320
7/1/2020,Israel,26257,17452,322
7/2/2020,Israel,27047,17547,324
7/3/2020,Israel,28055,17669,326
7/4/2020,Israel,29170,17816,330
7/5/2020,Israel,29958,17950,331
7/6/2020,Israel,30749,18056,334
7/7/2020,Israel,32222,18227,342
7/8/2020,Israel,33557,18338,344
7/9/2020,Israel,34825,18452,348
7/10/2020,Israel,36266,18613,351
7/11/2020,Israel,37464,18814,354
7/12/2020,Israel,38670,19008,362
7/13/2020,Israel,40632,19395,365
7/14/2020,Israel,42360,19665,371
7/15/2020,Israel,44188,19989,376
7/16/2020,Israel,46059,20370,384
7/17/2020,Israel,47459,20744,392
7/18/2020,Israel,49365,21348,401
7/19/2020,Israel,50289,21675,409
7/20/2020,Israel,52003,22154,415
7/21/2020,Israel,54042,22743,425
7/22/2020,Israel,56085,23310,430
7/23/2020,Israel,57982,24044,442
7/24/2020,Israel,59475,26797,448
7/25/2020,Israel,60678,26917,457
7/26/2020,Israel,61956,27025,470
7/27/2020,Israel,63985,27133,474
7/28/2020,Israel,66293,32182,486
7/29/2020,Israel,68299,32746,491
7/30/2020,Israel,70036,43489,500
7/31/2020,Israel,70970,43850,512
8/1/2020,Israel,72218,45102,526
8/2/2020,Israel,72815,45677,536
8/3/2020,Israel,74430,47571,546
8/4/2020,Israel,76198,49834,561
8/5/2020,Israel,77919,51395,565
8/6/2020,Israel,79559,53427,576
8/7/2020,Israel,80991,55313,581
8/8/2020,Israel,82324,57071,593
8/9/2020,Israel,83002,57533,600
8/10/2020,Israel,84722,58998,613
8/11/2020,Israel,86593,60080,622
8/12/2020,Israel,88151,62109,639
8/13/2020,Israel,89822,64746,651
8/14/2020,Israel,91080,66965,665
8/15/2020,Israel,92233,67950,674
8/16/2020,Israel,92680,68510,685
8/17/2020,Israel,94751,70291,692
8/18/2020,Israel,96409,71990,708
8/19/2020,Israel,97969,73092,781
8/20/2020,Israel,99599,74579,795
8/21/2020,Israel,100716,77785,809
8/22/2020,Israel,101933,78651,819
8/23/2020,Israel,102663,79514,834
8/24/2020,Israel,104472,81642,847
8/25/2020,Israel,106460,83822,859
8/26/2020,Israel,108403,86466,875
8/27/2020,Israel,110403,87726,884
8/28/2020,Israel,112000,91051,894
8/29/2020,Israel,113465,92104,906
8/30/2020,Israel,114020,92796,919
8/31/2020,Israel,116596,95009,939
9/1/2020,Israel,118538,96214,957
9/2/2020,Israel,121464,97234,969
9/3/2020,Israel,124455,98645,985
9/4/2020,Israel,126419,100357,993
9/5/2020,Israel,128936,101481,1007
9/6/2020,Israel,130644,102477,1019
1/22/2020,Italy,0,0,0
1/23/2020,Italy,0,0,0
1/24/2020,Italy,0,0,0
1/25/2020,Italy,0,0,0
1/26/2020,Italy,0,0,0
1/27/2020,Italy,0,0,0
1/28/2020,Italy,0,0,0
1/29/2020,Italy,0,0,0
1/30/2020,Italy,0,0,0
1/31/2020,Italy,2,0,0
2/1/2020,Italy,2,0,0
2/2/2020,Italy,2,0,0
2/3/2020,Italy,2,0,0
2/4/2020,Italy,2,0,0
2/5/2020,Italy,2,0,0
2/6/2020,Italy,2,0,0
2/7/2020,Italy,3,0,0
2/8/2020,Italy,3,0,0
2/9/2020,Italy,3,0,0
2/10/2020,Italy,3,0,0
2/11/2020,Italy,3,0,0
2/12/2020,Italy,3,0,0
2/13/2020,Italy,3,0,0
2/14/2020,Italy,3,0,0
2/15/2020,Italy,3,0,0
2/16/2020,Italy,3,0,0
2/17/2020,Italy,3,0,0
2/18/2020,Italy,3,0,0
2/19/2020,Italy,3,0,0
2/20/2020,Italy,3,0,0
2/21/2020,Italy,20,0,1
2/22/2020,Italy,62,1,2
2/23/2020,Italy,155,2,3
2/24/2020,Italy,229,1,7
2/25/2020,Italy,322,1,10
2/26/2020,Italy,453,3,12
2/27/2020,Italy,655,45,17
2/28/2020,Italy,888,46,21
2/29/2020,Italy,1128,46,29
3/1/2020,Italy,1694,83,34
3/2/2020,Italy,2036,149,52
3/3/2020,Italy,2502,160,79
3/4/2020,Italy,3089,276,107
3/5/2020,Italy,3858,414,148
3/6/2020,Italy,4636,523,197
3/7/2020,Italy,5883,589,233
3/8/2020,Italy,7375,622,366
3/9/2020,Italy,9172,724,463
3/10/2020,Italy,10149,724,631
3/11/2020,Italy,12462,1045,827
3/12/2020,Italy,15113,1045,1016
3/13/2020,Italy,17660,1439,1266
3/14/2020,Italy,21157,1966,1441
3/15/2020,Italy,24747,2335,1809
3/16/2020,Italy,27980,2749,2158
3/17/2020,Italy,31506,2941,2503
3/18/2020,Italy,35713,4025,2978
3/19/2020,Italy,41035,4440,3405
3/20/2020,Italy,47021,4440,4032
3/21/2020,Italy,53578,6072,4825
3/22/2020,Italy,59138,7024,5476
3/23/2020,Italy,63927,7024,6077
3/24/2020,Italy,69176,8326,6820
3/25/2020,Italy,74386,9362,7503
3/26/2020,Italy,80589,10361,8215
3/27/2020,Italy,86498,10950,9134
3/28/2020,Italy,92472,12384,10023
3/29/2020,Italy,97689,13030,10779
3/30/2020,Italy,101739,14620,11591
3/31/2020,Italy,105792,15729,12428
4/1/2020,Italy,110574,16847,13155
4/2/2020,Italy,115242,18278,13915
4/3/2020,Italy,119827,19758,14681
4/4/2020,Italy,124632,20996,15362
4/5/2020,Italy,128948,21815,15887
4/6/2020,Italy,132547,22837,16523
4/7/2020,Italy,135586,24392,17127
4/8/2020,Italy,139422,26491,17669
4/9/2020,Italy,143626,28470,18279
4/10/2020,Italy,147577,30455,18849
4/11/2020,Italy,152271,32534,19468
4/12/2020,Italy,156363,34211,19899
4/13/2020,Italy,159516,35435,20465
4/14/2020,Italy,162488,37130,21067
4/15/2020,Italy,165155,38092,21645
4/16/2020,Italy,168941,40164,22170
4/17/2020,Italy,172434,42727,22745
4/18/2020,Italy,175925,44927,23227
4/19/2020,Italy,178972,47055,23660
4/20/2020,Italy,181228,48877,24114
4/21/2020,Italy,183957,51600,24648
4/22/2020,Italy,187327,54543,25085
4/23/2020,Italy,189973,57576,25549
4/24/2020,Italy,192994,60498,25969
4/25/2020,Italy,195351,63120,26384
4/26/2020,Italy,197675,64928,26644
4/27/2020,Italy,199414,66624,26977
4/28/2020,Italy,201505,68941,27359
4/29/2020,Italy,203591,71252,27682
4/30/2020,Italy,205463,75945,27967
5/1/2020,Italy,207428,78249,28236
5/2/2020,Italy,209328,79914,28710
5/3/2020,Italy,210717,81654,28884
5/4/2020,Italy,211938,82879,29079
5/5/2020,Italy,213013,85231,29315
5/6/2020,Italy,214457,93245,29684
5/7/2020,Italy,215858,96276,29958
5/8/2020,Italy,217185,99023,30201
5/9/2020,Italy,218268,103031,30395
5/10/2020,Italy,219070,105186,30560
5/11/2020,Italy,219814,106587,30739
5/12/2020,Italy,221216,109039,30911
5/13/2020,Italy,222104,112541,31106
5/14/2020,Italy,223096,115288,31368
5/15/2020,Italy,223885,120205,31610
5/16/2020,Italy,224760,122810,31763
5/17/2020,Italy,225435,125176,31908
5/18/2020,Italy,225886,127326,32007
5/19/2020,Italy,226699,129401,32169
5/20/2020,Italy,227364,132282,32330
5/21/2020,Italy,228006,134560,32486
5/22/2020,Italy,228658,136720,32616
5/23/2020,Italy,229327,138840,32735
5/24/2020,Italy,229858,140479,32785
5/25/2020,Italy,230158,141981,32877
5/26/2020,Italy,230555,144658,32955
5/27/2020,Italy,231139,147101,33072
5/28/2020,Italy,231732,150604,33142
5/29/2020,Italy,232248,152844,33229
5/30/2020,Italy,232664,155633,33340
5/31/2020,Italy,232997,157507,33415
6/1/2020,Italy,233197,158355,33475
6/2/2020,Italy,233515,160092,33530
6/3/2020,Italy,233836,160938,33601
6/4/2020,Italy,234013,161895,33689
6/5/2020,Italy,234531,163781,33774
6/6/2020,Italy,234801,165078,33846
6/7/2020,Italy,234998,165837,33899
6/8/2020,Italy,235278,166584,33964
6/9/2020,Italy,235561,168646,34043
6/10/2020,Italy,235763,169939,34114
6/11/2020,Italy,236142,171338,34167
6/12/2020,Italy,236305,173085,34223
6/13/2020,Italy,236651,174865,34301
6/14/2020,Italy,236989,176370,34345
6/15/2020,Italy,237290,177010,34371
6/16/2020,Italy,237500,178526,34405
6/17/2020,Italy,237828,179455,34448
6/18/2020,Italy,238159,180544,34514
6/19/2020,Italy,238011,181907,34561
6/20/2020,Italy,238275,182453,34610
6/21/2020,Italy,238499,182893,34634
6/22/2020,Italy,238720,183426,34657
6/23/2020,Italy,238833,184585,34675
6/24/2020,Italy,239410,186111,34644
6/25/2020,Italy,239706,186725,34678
6/26/2020,Italy,239961,187615,34708
6/27/2020,Italy,240136,188584,34716
6/28/2020,Italy,240310,188891,34738
6/29/2020,Italy,240436,189196,34744
6/30/2020,Italy,240578,190248,34767
7/1/2020,Italy,240760,190717,34788
7/2/2020,Italy,240961,191083,34818
7/3/2020,Italy,241184,191467,34833
7/4/2020,Italy,241419,191944,34854
7/5/2020,Italy,241611,192108,34861
7/6/2020,Italy,241819,192241,34869
7/7/2020,Italy,241956,192815,34899
7/8/2020,Italy,242149,193640,34914
7/9/2020,Italy,242363,193978,34926
7/10/2020,Italy,242639,194273,34938
7/11/2020,Italy,242827,194579,34945
7/12/2020,Italy,243061,194928,34954
7/13/2020,Italy,243230,195106,34967
7/14/2020,Italy,243344,195441,34984
7/15/2020,Italy,243506,196016,34997
7/16/2020,Italy,243736,196246,35017
7/17/2020,Italy,243967,196483,35028
7/18/2020,Italy,244216,196806,35042
7/19/2020,Italy,244434,196949,35045
7/20/2020,Italy,244624,197162,35058
7/21/2020,Italy,244752,197431,35073
7/22/2020,Italy,245032,197628,35082
7/23/2020,Italy,245338,197842,35092
7/24/2020,Italy,245590,198192,35097
7/25/2020,Italy,245864,198320,35102
7/26/2020,Italy,246118,198446,35107
7/27/2020,Italy,246286,198593,35112
7/28/2020,Italy,246488,198756,35123
7/29/2020,Italy,246776,199031,35129
7/30/2020,Italy,247158,199796,35132
7/31/2020,Italy,247537,199974,35141
8/1/2020,Italy,247832,200229,35146
8/2/2020,Italy,248070,200460,35154
8/3/2020,Italy,248229,200589,35166
8/4/2020,Italy,248419,200766,35171
8/5/2020,Italy,248803,200976,35181
8/6/2020,Italy,249204,201323,35187
8/7/2020,Italy,249756,201642,35190
8/8/2020,Italy,250103,201947,35203
8/9/2020,Italy,250566,202098,35205
8/10/2020,Italy,250825,202248,35209
8/11/2020,Italy,251237,202461,35215
8/12/2020,Italy,251713,202697,35225
8/13/2020,Italy,252235,202923,35231
8/14/2020,Italy,252809,203326,35234
8/15/2020,Italy,253438,203640,35392
8/16/2020,Italy,253915,203786,35396
8/17/2020,Italy,254235,203968,35400
8/18/2020,Italy,254636,204142,35405
8/19/2020,Italy,255278,204506,35412
8/20/2020,Italy,256118,204686,35418
8/21/2020,Italy,257065,204960,35427
8/22/2020,Italy,258136,205203,35430
8/23/2020,Italy,259345,205470,35437
8/24/2020,Italy,260298,205662,35441
8/25/2020,Italy,261174,206015,35445
8/26/2020,Italy,262540,206329,35458
8/27/2020,Italy,263949,206554,35463
8/28/2020,Italy,265409,206902,35472
8/29/2020,Italy,266853,208224,35473
8/30/2020,Italy,268218,208536,35477
8/31/2020,Italy,269214,207653,35483
9/1/2020,Italy,270189,207944,35491
9/2/2020,Italy,271515,208201,35497
9/3/2020,Italy,272912,208490,35507
9/4/2020,Italy,274644,209027,35518
9/5/2020,Italy,276338,209610,35534
9/6/2020,Italy,277634,210015,35541
1/22/2020,Jamaica,0,0,0
1/23/2020,Jamaica,0,0,0
1/24/2020,Jamaica,0,0,0
1/25/2020,Jamaica,0,0,0
1/26/2020,Jamaica,0,0,0
1/27/2020,Jamaica,0,0,0
1/28/2020,Jamaica,0,0,0
1/29/2020,Jamaica,0,0,0
1/30/2020,Jamaica,0,0,0
1/31/2020,Jamaica,0,0,0
2/1/2020,Jamaica,0,0,0
2/2/2020,Jamaica,0,0,0
2/3/2020,Jamaica,0,0,0
2/4/2020,Jamaica,0,0,0
2/5/2020,Jamaica,0,0,0
2/6/2020,Jamaica,0,0,0
2/7/2020,Jamaica,0,0,0
2/8/2020,Jamaica,0,0,0
2/9/2020,Jamaica,0,0,0
2/10/2020,Jamaica,0,0,0
2/11/2020,Jamaica,0,0,0
2/12/2020,Jamaica,0,0,0
2/13/2020,Jamaica,0,0,0
2/14/2020,Jamaica,0,0,0
2/15/2020,Jamaica,0,0,0
2/16/2020,Jamaica,0,0,0
2/17/2020,Jamaica,0,0,0
2/18/2020,Jamaica,0,0,0
2/19/2020,Jamaica,0,0,0
2/20/2020,Jamaica,0,0,0
2/21/2020,Jamaica,0,0,0
2/22/2020,Jamaica,0,0,0
2/23/2020,Jamaica,0,0,0
2/24/2020,Jamaica,0,0,0
2/25/2020,Jamaica,0,0,0
2/26/2020,Jamaica,0,0,0
2/27/2020,Jamaica,0,0,0
2/28/2020,Jamaica,0,0,0
2/29/2020,Jamaica,0,0,0
3/1/2020,Jamaica,0,0,0
3/2/2020,Jamaica,0,0,0
3/3/2020,Jamaica,0,0,0
3/4/2020,Jamaica,0,0,0
3/5/2020,Jamaica,0,0,0
3/6/2020,Jamaica,0,0,0
3/7/2020,Jamaica,0,0,0
3/8/2020,Jamaica,0,0,0
3/9/2020,Jamaica,0,0,0
3/10/2020,Jamaica,0,0,0
3/11/2020,Jamaica,1,0,0
3/12/2020,Jamaica,2,0,0
3/13/2020,Jamaica,8,0,0
3/14/2020,Jamaica,8,0,0
3/15/2020,Jamaica,10,0,0
3/16/2020,Jamaica,10,2,0
3/17/2020,Jamaica,12,2,0
3/18/2020,Jamaica,13,2,0
3/19/2020,Jamaica,15,2,1
3/20/2020,Jamaica,16,2,1
3/21/2020,Jamaica,16,2,1
3/22/2020,Jamaica,19,2,1
3/23/2020,Jamaica,19,2,1
3/24/2020,Jamaica,21,2,1
3/25/2020,Jamaica,26,2,1
3/26/2020,Jamaica,26,2,1
3/27/2020,Jamaica,26,2,1
3/28/2020,Jamaica,30,2,1
3/29/2020,Jamaica,32,2,1
3/30/2020,Jamaica,36,2,1
3/31/2020,Jamaica,36,2,1
4/1/2020,Jamaica,44,2,3
4/2/2020,Jamaica,47,2,3
4/3/2020,Jamaica,47,2,3
4/4/2020,Jamaica,53,7,3
4/5/2020,Jamaica,58,8,3
4/6/2020,Jamaica,58,8,3
4/7/2020,Jamaica,63,8,3
4/8/2020,Jamaica,63,10,4
4/9/2020,Jamaica,63,12,4
4/10/2020,Jamaica,63,13,4
4/11/2020,Jamaica,65,13,4
4/12/2020,Jamaica,69,13,4
4/13/2020,Jamaica,73,19,4
4/14/2020,Jamaica,73,19,4
4/15/2020,Jamaica,125,21,5
4/16/2020,Jamaica,143,21,5
4/17/2020,Jamaica,143,25,5
4/18/2020,Jamaica,163,25,5
4/19/2020,Jamaica,173,27,5
4/20/2020,Jamaica,223,27,5
4/21/2020,Jamaica,223,27,6
4/22/2020,Jamaica,233,27,6
4/23/2020,Jamaica,257,28,6
4/24/2020,Jamaica,288,28,7
4/25/2020,Jamaica,305,28,7
4/26/2020,Jamaica,350,28,7
4/27/2020,Jamaica,364,29,7
4/28/2020,Jamaica,364,29,7
4/29/2020,Jamaica,396,29,7
4/30/2020,Jamaica,422,29,8
5/1/2020,Jamaica,432,31,8
5/2/2020,Jamaica,463,33,8
5/3/2020,Jamaica,469,38,9
5/4/2020,Jamaica,471,38,9
5/5/2020,Jamaica,473,56,9
5/6/2020,Jamaica,478,57,9
5/7/2020,Jamaica,488,58,9
5/8/2020,Jamaica,490,62,9
5/9/2020,Jamaica,490,62,9
5/10/2020,Jamaica,502,90,9
5/11/2020,Jamaica,505,90,9
5/12/2020,Jamaica,507,100,9
5/13/2020,Jamaica,509,113,9
5/14/2020,Jamaica,509,118,9
5/15/2020,Jamaica,511,121,9
5/16/2020,Jamaica,517,121,9
5/17/2020,Jamaica,520,127,9
5/18/2020,Jamaica,520,131,9
5/19/2020,Jamaica,520,145,9
5/20/2020,Jamaica,529,171,9
5/21/2020,Jamaica,534,181,9
5/22/2020,Jamaica,544,191,9
5/23/2020,Jamaica,550,200,9
5/24/2020,Jamaica,552,211,9
5/25/2020,Jamaica,556,238,9
5/26/2020,Jamaica,564,267,9
5/27/2020,Jamaica,569,279,9
5/28/2020,Jamaica,569,284,9
5/29/2020,Jamaica,575,289,9
5/30/2020,Jamaica,581,290,9
5/31/2020,Jamaica,586,311,9
6/1/2020,Jamaica,588,322,9
6/2/2020,Jamaica,590,356,9
6/3/2020,Jamaica,591,361,10
6/4/2020,Jamaica,591,368,10
6/5/2020,Jamaica,595,385,10
6/6/2020,Jamaica,596,404,10
6/7/2020,Jamaica,598,405,10
6/8/2020,Jamaica,599,405,10
6/9/2020,Jamaica,605,405,10
6/10/2020,Jamaica,605,407,10
6/11/2020,Jamaica,611,408,10
6/12/2020,Jamaica,614,417,10
6/13/2020,Jamaica,615,420,10
6/14/2020,Jamaica,617,420,10
6/15/2020,Jamaica,621,430,10
6/16/2020,Jamaica,621,449,10
6/17/2020,Jamaica,626,451,10
6/18/2020,Jamaica,638,458,10
6/19/2020,Jamaica,652,458,10
6/20/2020,Jamaica,657,462,10
6/21/2020,Jamaica,659,516,10
6/22/2020,Jamaica,665,516,10
6/23/2020,Jamaica,670,518,10
6/24/2020,Jamaica,678,521,10
6/25/2020,Jamaica,684,526,10
6/26/2020,Jamaica,686,539,10
6/27/2020,Jamaica,690,552,10
6/28/2020,Jamaica,696,552,10
6/29/2020,Jamaica,698,553,10
6/30/2020,Jamaica,702,553,10
7/1/2020,Jamaica,707,555,10
7/2/2020,Jamaica,715,560,10
7/3/2020,Jamaica,721,565,10
7/4/2020,Jamaica,728,569,10
7/5/2020,Jamaica,732,584,10
7/6/2020,Jamaica,737,591,10
7/7/2020,Jamaica,745,599,10
7/8/2020,Jamaica,751,600,10
7/9/2020,Jamaica,753,603,10
7/10/2020,Jamaica,753,605,10
7/11/2020,Jamaica,758,615,10
7/12/2020,Jamaica,758,620,10
7/13/2020,Jamaica,759,628,10
7/14/2020,Jamaica,762,643,10
7/15/2020,Jamaica,763,647,10
7/16/2020,Jamaica,765,647,10
7/17/2020,Jamaica,768,678,10
7/18/2020,Jamaica,774,679,10
7/19/2020,Jamaica,790,693,10
7/20/2020,Jamaica,809,706,10
7/21/2020,Jamaica,810,709,10
7/22/2020,Jamaica,816,710,10
7/23/2020,Jamaica,821,711,10
7/24/2020,Jamaica,831,711,10
7/25/2020,Jamaica,837,711,10
7/26/2020,Jamaica,842,714,10
7/27/2020,Jamaica,853,714,10
7/28/2020,Jamaica,855,724,10
7/29/2020,Jamaica,856,724,10
7/30/2020,Jamaica,864,724,10
7/31/2020,Jamaica,878,726,10
8/1/2020,Jamaica,883,743,10
8/2/2020,Jamaica,894,743,12
8/3/2020,Jamaica,905,743,12
8/4/2020,Jamaica,920,745,12
8/5/2020,Jamaica,928,745,12
8/6/2020,Jamaica,958,745,12
8/7/2020,Jamaica,987,745,13
8/8/2020,Jamaica,1003,745,13
8/9/2020,Jamaica,1023,745,14
8/10/2020,Jamaica,1031,745,14
8/11/2020,Jamaica,1047,753,14
8/12/2020,Jamaica,1065,753,14
8/13/2020,Jamaica,1071,754,14
8/14/2020,Jamaica,1082,761,14
8/15/2020,Jamaica,1082,761,14
8/16/2020,Jamaica,1113,764,14
8/17/2020,Jamaica,1129,764,14
8/18/2020,Jamaica,1146,770,14
8/19/2020,Jamaica,1192,772,14
8/20/2020,Jamaica,1290,788,15
8/21/2020,Jamaica,1346,788,16
8/22/2020,Jamaica,1346,788,16
8/23/2020,Jamaica,1529,819,16
8/24/2020,Jamaica,1612,819,16
8/25/2020,Jamaica,1732,840,19
8/26/2020,Jamaica,1804,846,19
8/27/2020,Jamaica,1870,846,19
8/28/2020,Jamaica,2011,888,19
8/29/2020,Jamaica,2113,890,20
8/30/2020,Jamaica,2357,890,21
8/31/2020,Jamaica,2459,890,21
9/1/2020,Jamaica,2459,890,21
